id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
182,4,180,0.25,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=20000.0 | total_raw=5000.0
183,4,38,2.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=2000.0
184,4,38,4.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=4000.0
185,4,38,15.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=15000.0
186,4,359,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | total_raw=0.0
187,4,423,200.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=20000.0
188,4,164,1.0,FORMULA,,,,,,False,total_raw=420000.0
189,4,171,1.0,FORMULA,,,,,,False,total_raw=114702.0
190,4,327,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA | precio_unitario_raw=60000.0 | total_raw=63000.0
191,4,308,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA | precio_unitario_raw=30000.0 | total_raw=31500.0
192,4,356,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA | precio_unitario_raw=19000.0 | total_raw=38000.0
193,4,242,2.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA | precio_unitario_raw=2000.0 | total_raw=4000.0
194,4,291,4.0,FORMULA,,,,,,False,unidad_raw=PATAS | seccion=SECCION PINTURA | precio_unitario_raw=5000.0 | total_raw=20000.0
195,4,368,1.0,FORMULA,,,,,,False,unidad_raw=KILOS | seccion=SECCION PINTURA | precio_unitario_raw=5000.0 | total_raw=0.0
196,4,101,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA | precio_unitario_raw=13000.0 | total_raw=0.0
197,4,98,0.0,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA | precio_unitario_raw=100000.0 | total_raw=0.0
198,4,401,2.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA | precio_unitario_raw=8500.0 | total_raw=17000.0
199,4,50,1.75,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA | precio_unitario_raw=20000.0 | total_raw=35000.0
200,4,402,0.0,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA | precio_unitario_raw=28000.0 | total_raw=0.0
201,4,169,1.0,FIJO,,,,,,False,seccion=SECCION PINTURA | precio_unitario_raw=5000.0 | total_raw=5000.0
202,4,341,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA | precio_unitario_raw=10000.0 | total_raw=5000.0
203,4,200,1.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA | precio_unitario_raw=21000.0 | total_raw=31500.0
204,4,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA | total_raw=25000.0
205,4,105,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=580000.0 | total_raw=580000.0
206,4,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=20000.0
207,4,83,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
208,4,82,0.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
209,4,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=100000.0
210,4,45,1.0,FIJO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=50000.0 | total_raw=50000.0
211,4,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
212,4,257,924.0,LINEAL,,,,,,False,unidad_raw=CMS | seccion=SECCION TERMINACION | precio_unitario_raw=135.0 | total_raw=124740.0
213,4,399,1.0,FIJO,,,,,,False,unidad_raw=DE 2X2 | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
214,4,233,1.0,AREA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=136000.0 | total_raw=136000.0
215,4,49,200.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=20000.0
216,4,423,10.0,ESPACIADO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=1000.0
217,4,36,2.0,ESPACIADO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=2000.0
218,4,35,4.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=8000.0
219,4,34,2.0,ESPACIADO,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=5000.0 | total_raw=10000.0
220,4,180,5.0,ESPACIADO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=5000.0
221,4,321,2.0,LINEAL,,,,,,False,unidad_raw=metros | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=6000.0
222,4,322,1.0,FIJO,,,,,,False,unidad_raw=UNI | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=10500.0
223,4,370,8.0,AREA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=20000.0 | total_raw=160000.0
224,4,154,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=1800.0 | total_raw=0.0
225,4,146,1.0,AREA,,,,,,False,unidad_raw=AZUL | seccion=SECCION TAPICERIA | precio_unitario_raw=26500.0 | total_raw=26500.0
226,4,180,1.0,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=10000.0
227,4,118,1.0,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=39000.0 | total_raw=39000.0
228,4,419,100.0,ESPACIADO,,,,,,False,unidad_raw=ROSADA | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=10000.0
229,4,132,1.0,AREA,,,,,,False,unidad_raw=AZUL | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=18000.0
230,4,22,1.0,FORMULA,,,,,,False,unidad_raw=CMS | seccion=SECCION TAPICERIA | total_raw=0.0
231,4,304,4.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=12000.0
232,4,87,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=6000.0
233,4,195,1.0,FIJO,,,,,,False,unidad_raw=UNIIDAD | seccion=SECCION TAPICERIA | precio_unitario_raw=27000.0 | total_raw=27000.0
234,4,359,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=16000.0 | total_raw=8000.0
235,4,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=210000.0 | total_raw=210000.0
236,4,17,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=9000.0 | total_raw=9000.0
237,5,254,1.502,LINEAL,,,,,,False,unidad_raw=CMS | precio_unitario_raw=140000.0 | total_raw=210280.0
238,5,217,3.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=140000.0 | total_raw=420000.0
239,5,207,0.25,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=210000.0 | total_raw=52500.0
240,5,212,2.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=65000.0 | total_raw=130000.0
241,5,49,1.75,VOLUMEN,,,,,,False,unidad_raw=litros | precio_unitario_raw=14000.0 | total_raw=24500.0
242,5,180,0.25,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=20000.0 | total_raw=5000.0
243,5,38,2.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=2000.0
244,5,38,4.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=4000.0
245,5,38,15.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=15000.0
246,5,84,2.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=28000.0 | total_raw=56000.0
247,5,423,200.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=20000.0
248,5,164,1.0,FORMULA,,,,,,False,total_raw=420000.0
249,5,171,1.0,FORMULA,,,,,,False,total_raw=135928.0
250,5,327,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA | precio_unitario_raw=60000.0 | total_raw=63000.0
251,5,308,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA | precio_unitario_raw=30000.0 | total_raw=31500.0
252,5,356,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA | precio_unitario_raw=19000.0 | total_raw=38000.0
253,5,242,2.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA | precio_unitario_raw=2000.0 | total_raw=4000.0
254,5,291,4.0,FORMULA,,,,,,False,unidad_raw=PATAS | seccion=SECCION PINTURA | precio_unitario_raw=5000.0 | total_raw=20000.0
255,5,368,1.0,FORMULA,,,,,,False,unidad_raw=KILOS | seccion=SECCION PINTURA | precio_unitario_raw=5000.0 | total_raw=0.0
256,5,101,1.0,FORMULA,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA | precio_unitario_raw=13000.0 | total_raw=0.0
257,5,98,0.0,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA | precio_unitario_raw=100000.0 | total_raw=0.0
258,5,401,2.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA | precio_unitario_raw=8500.0 | total_raw=17000.0
259,5,50,1.75,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA | precio_unitario_raw=20000.0 | total_raw=35000.0
260,5,402,0.0,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA | precio_unitario_raw=28000.0 | total_raw=0.0
261,5,169,1.0,FIJO,,,,,,False,seccion=SECCION PINTURA | precio_unitario_raw=5000.0 | total_raw=5000.0
262,5,341,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA | precio_unitario_raw=10000.0 | total_raw=5000.0
263,5,200,1.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA | precio_unitario_raw=21000.0 | total_raw=31500.0
264,5,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA | total_raw=25000.0
265,5,105,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=580000.0 | total_raw=580000.0
266,5,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=20000.0
267,5,79,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
268,5,82,0.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=0.0
269,5,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100000.0 | total_raw=100000.0
270,5,45,1.0,FIJO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=50000.0 | total_raw=50000.0
271,5,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
272,5,257,924.0,LINEAL,,,,,,False,unidad_raw=CMS | seccion=SECCION TERMINACION | precio_unitario_raw=135.0 | total_raw=124740.0
273,5,163,1.0,FIJO,,,,,,False,unidad_raw=DE 2X2 | seccion=SECCION TERMINACION | precio_unitario_raw=63000.0 | total_raw=63000.0
274,5,233,1.0,AREA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=136000.0 | total_raw=136000.0
275,5,49,200.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=20000.0
276,5,423,10.0,ESPACIADO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=1000.0
277,5,36,2.0,ESPACIADO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=2000.0
278,5,35,4.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=8000.0
279,5,34,2.0,ESPACIADO,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=5000.0 | total_raw=10000.0
280,5,180,5.0,ESPACIADO,,,,,,False,seccion=SECCION TERMINACION | precio_unitario_raw=1000.0 | total_raw=5000.0
281,5,321,2.0,LINEAL,,,,,,False,unidad_raw=metros | seccion=SECCION TERMINACION | precio_unitario_raw=3000.0 | total_raw=6000.0
282,5,322,1.0,FIJO,,,,,,False,unidad_raw=UNI | seccion=SECCION TERMINACION | precio_unitario_raw=10500.0 | total_raw=10500.0
283,5,370,5.0,AREA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=38000.0 | total_raw=190000.0
284,5,154,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=1800.0 | total_raw=0.0
285,5,146,1.0,AREA,,,,,,False,unidad_raw=AZUL | seccion=SECCION TAPICERIA | precio_unitario_raw=26500.0 | total_raw=26500.0
286,5,180,1.0,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=10000.0
287,5,118,1.0,AREA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=39000.0 | total_raw=39000.0
288,5,419,100.0,ESPACIADO,,,,,,False,unidad_raw=ROSADA | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=10000.0
289,5,132,1.0,AREA,,,,,,False,unidad_raw=AZUL | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=18000.0
290,5,22,1.0,FORMULA,,,,,,False,unidad_raw=CMS | seccion=SECCION TAPICERIA | total_raw=0.0
291,5,304,4.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=12000.0
292,5,87,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=6000.0
293,5,195,1.0,FIJO,,,,,,False,unidad_raw=UNIIDAD | seccion=SECCION TAPICERIA | precio_unitario_raw=27000.0 | total_raw=27000.0
294,5,359,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=16000.0 | total_raw=8000.0
295,5,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=105000.0 | total_raw=105000.0
296,5,17,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=9000.0 | total_raw=9000.0
297,6,254,1.3,LINEAL,,,,,,False,unidad_raw=CMS | precio_unitario_raw=135000.0 | total_raw=175500.0
298,6,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | precio_unitario_raw=14000.0 | total_raw=14000.0
299,6,431,1.0,AREA,,,,,,False,unidad_raw=LAMINA ( 55*56) | precio_unitario_raw=13750.0 | total_raw=13750.0
300,6,289,2.0,FORMULA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=3000.0 | total_raw=6000.0
301,6,38,5.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F15 | precio_unitario_raw=1000.0 | total_raw=5000.0
302,6,38,10.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F30 | precio_unitario_raw=1000.0 | total_raw=10000.0
303,6,423,100.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=10000.0
304,6,180,0.8,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=500.0 | total_raw=400.0
305,6,38,0.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F40 | precio_unitario_raw=1000.0 | total_raw=0.0
306,6,38,10.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F50 | precio_unitario_raw=1000.0 | total_raw=10000.0
307,6,168,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
308,6,367,2.0,FORMULA,,,,,,False,unidad_raw=tablas | precio_unitario_raw=8000.0 | total_raw=16000.0
309,6,275,1.0,AREA,,,,,,False,unidad_raw=RETAL | precio_unitario_raw=46000.0 | total_raw=23000.0
310,6,173,1.0,FORMULA,,,,,,False,total_raw=61865.0
311,6,254,1.25,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TENDIDO DE REJAS | precio_unitario_raw=135000.0 | total_raw=168750.0
312,6,180,0.7,ESPACIADO,,,,,,False,unidad_raw=TIRA | seccion=TENDIDO DE REJAS | precio_unitario_raw=500.0 | total_raw=350.0
313,6,38,6.0,ESPACIADO,,,,,,False,unidad_raw=TIRA F30 | seccion=TENDIDO DE REJAS | precio_unitario_raw=1000.0 | total_raw=6000.0
314,6,423,40.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=TENDIDO DE REJAS | precio_unitario_raw=100.0 | total_raw=4000.0
315,6,49,0.5,VOLUMEN,,,,,,False,unidad_raw=litro | seccion=TENDIDO DE REJAS | precio_unitario_raw=14000.0 | total_raw=7000.0
316,6,241,2.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=TENDIDO DE REJAS | precio_unitario_raw=3000.0 | total_raw=6000.0
317,6,186,1.0,FIJO,,,,,,False,unidad_raw=* 5% | seccion=TENDIDO DE REJAS | precio_unitario_raw=40000.0 | total_raw=42000.0
318,6,173,1.0,FORMULA,,,,,,False,seccion=TENDIDO DE REJAS | total_raw=24460.0
319,6,254,0.12,LINEAL,,,,,,False,unidad_raw=CMS | seccion=TENDIDO DE REJAS | precio_unitario_raw=135000.0 | total_raw=16200.0
320,6,423,10.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=TENDIDO DE REJAS | precio_unitario_raw=100.0 | total_raw=1000.0
321,6,49,0.1,VOLUMEN,,,,,,False,unidad_raw=litro | seccion=TENDIDO DE REJAS | precio_unitario_raw=14000.0 | total_raw=1400.0
322,6,173,1.0,FORMULA,,,,,,False,seccion=TENDIDO DE REJAS | total_raw=3435.0
323,6,119,0.5,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=9000.0
324,6,152,0.75,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=33000.0 | total_raw=24750.0
325,6,121,0.5,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=26500.0 | total_raw=13250.0
326,6,147,1.0,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=46000.0 | total_raw=46000.0
327,6,29,0.2,LINEAL,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=64000.0 | total_raw=12800.0
328,6,87,2.5,AREA,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=25000.0 | total_raw=62500.0
329,6,153,0.0,AREA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=29000.0 | total_raw=0.0
330,6,3,2.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=28000.0
331,6,22,0.1,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=30000.0 | total_raw=3000.0
332,6,370,8.0,AREA,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=25000.0 | total_raw=200000.0
333,6,361,1.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION TAPICERIA | precio_unitario_raw=19000.0 | total_raw=19000.0
334,6,182,1.2,LINEAL,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=18500.0 | total_raw=22200.0
335,6,195,1.0,FIJO,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=5000.0 | total_raw=5000.0
336,6,21,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=5000.0
337,6,423,15.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=1500.0
338,6,165,0.55,LINEAL,,,,,,False,unidad_raw=* METRO | seccion=SECCION TAPICERIA | precio_unitario_raw=17000.0 | total_raw=9350.0
339,6,176,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | total_raw=67135.0
340,6,32,2.0,FORMULA,,,,,,False,unidad_raw=* UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=36000.0
341,6,204,0.0,VOLUMEN,,,,,,False,unidad_raw=* LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=24000.0 | total_raw=0.0
342,6,356,0.0,VOLUMEN,,,,,,False,unidad_raw=* LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=0.0
343,6,423,8.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=800.0
344,6,326,0.0,FORMULA,,,,,,False,unidad_raw=* 5% | seccion=SECCION TAPICERIA | precio_unitario_raw=0.0 | total_raw=0.0
345,6,309,0.0,FORMULA,,,,,,False,unidad_raw=* 5% | seccion=SECCION TAPICERIA | precio_unitario_raw=0.0 | total_raw=0.0
346,6,175,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | total_raw=0.0
347,7,255,1500.0,FORMULA,,,,,,False,unidad_raw=APAMATE | precio_unitario_raw=140.0 | total_raw=210000.0
348,7,269,1.0,FORMULA,,,,,,False,unidad_raw=3 PEASOS DE 49X49 | precio_unitario_raw=65000.0 | total_raw=0.0
349,7,196,0.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=160000.0 | total_raw=0.0
350,7,232,1.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=140000.0 | total_raw=140000.0
351,7,359,1.0,FORMULA,,,,,,False,unidad_raw=LITROS | precio_unitario_raw=19000.0 | total_raw=0.0
352,7,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITROS | precio_unitario_raw=14000.0 | total_raw=14000.0
353,7,180,15.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=600.0 | total_raw=9000.0
354,7,70,1.0,FIJO,,,,,,False,unidad_raw=UNITARIO | precio_unitario_raw=30000.0 | total_raw=0.0
355,7,38,15.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=15000.0
356,7,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
357,7,274,1.0,FORMULA,,,,,,False,precio_unitario_raw=136000.0 | total_raw=0.0
358,7,423,220.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=22000.0
359,7,92,1.0,FORMULA,,,,,,False,total_raw=315000.0
360,7,171,1.0,FORMULA,,,,,,False,total_raw=74500.0
361,7,255,468.0,FORMULA,,,,,,False,"unidad_raw=2,10X22X18= 832 2,10X20X15=630 | precio_unitario_raw=140.0 | total_raw=65520.0"
362,7,272,200.0,AREA,,,,,,False,"unidad_raw=1 PEDAZO DE 1,20X45=54 | precio_unitario_raw=65.0 | total_raw=13000.0"
363,7,207,250.0,AREA,,,,,,False,"unidad_raw=1 PEDASO DE 1.25 X55=68,75 | precio_unitario_raw=210.0 | total_raw=52500.0"
364,7,216,175.0,AREA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | precio_unitario_raw=130.0 | total_raw=21875.0"
365,7,49,2.0,VOLUMEN,,,,,,False,unidad_raw=litros | precio_unitario_raw=14000.0 | total_raw=28000.0
366,7,180,10.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=600.0 | total_raw=6000.0
367,7,42,6.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=6000.0
368,7,184,2.0,FORMULA,,,,,,False,unidad_raw=PAR | precio_unitario_raw=105000.0 | total_raw=210000.0
369,7,423,30.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=3000.0
370,7,70,4.0,FORMULA,,,,,,False,unidad_raw=DE CIERRELENTO | precio_unitario_raw=30000.0 | total_raw=120000.0
371,7,172,1.0,FORMULA,,,,,,False,total_raw=26294.75
372,7,349,1.0,FORMULA,,,,,DE 2 NOCHEROS,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS
373,7,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=50000.0 | total_raw=52500.0
374,7,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=36750.0 | total_raw=73500.0
375,7,356,3.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=54000.0
376,7,251,2.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=4000.0
377,7,285,0.1,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=70000.0 | total_raw=7000.0
