line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
143,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,31,CLAVILLOS,6.0,TIRA F30,1000.0,6000.0,ESPACIADO
144,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,32,"TORNILLOS DE 2""",40.0,Unidad,100.0,4000.0,ESPACIADO
145,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,33,COLBON,0.5,litro,14000.0,7000.0,VOLUMEN
146,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,34,LIENCILLO,2.0,METROS,3000.0,6000.0,LINEAL
147,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,35,HECHURA DEL TENDIDO,,* 5%,40000.0,42000.0,FIJO
148,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,38,Gastos de Ebanisteria el 10%,,,,22435.0,FORMULA
149,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,41,MADERA,0.12,CMS,135000.0,16200.0,LINEAL
150,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,42,"TORNILLOS DE 2""",10.0,Unidad,100.0,1000.0,ESPACIADO
151,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,43,COLBON,0.1,litro,14000.0,1400.0,VOLUMEN
152,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,TENDIDOS,46,Gastos de Ebanisteria el 10%,,,,3435.0,FORMULA
153,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,50,ESPUMA AZUL DE 1 P,2.0,* UNIDADES,18000.0,36000.0,AREA
154,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,51,ESPUMA ROSADA DE 1 1/2,,* UNIDADES,33000.0,0.0,FORMULA
155,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,52,ESPUMA AZUL DE 1 Y 1/2 P,,* UNIDADES,26500.0,0.0,FORMULA
156,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,53,ESPUMA GRIS DE 1 Y 1/2 P,,* UNIDADES,,,FORMULA
157,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,54,CAZATA,0.2,* METRO,64000.0,12800.0,LINEAL
158,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,55,COSTAL,5.0,* METRO,3000.0,15000.0,AREA
159,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,56,ESPUMA ROSADA DE 2P,0.0,* UNIDADES,29000.0,0.0,AREA
160,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,57,LENCILLOO,2.0,METROS,3000.0,6000.0,LINEAL
161,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,58,CANAMO,,* UNIDADES,30000.0,0.0,FORMULA
162,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,59,TELA,9.0,* METRO,28000.0,252000.0,AREA
163,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,60,SUPER,0.2,PISTOLADAML,19000.0,3800.0,LINEAL
164,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,61,GUATA 300,4.2,* METRO,18500.0,77700.0,LINEAL
165,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,62,HILO,0.2,* UNIDADES,27000.0,5400.0,FORMULA
166,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,63,CAJA DE GRAPAS,0.5,CAJA,10000.0,5000.0,ESPACIADO
167,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,64,"TORNILLOS DE 2""",15.0,Unidad,100.0,1500.0,ESPACIADO
168,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,65,ALGODON,3.0,KILOS,14000.0,42000.0,FORMULA
169,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,66,FIELTRO,1.0,* METRO,17000.0,17000.0,LINEAL
170,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,70,CILINDRICAS DE 15 CM ALTO,2.0,* UNIDADES,18000.0,36000.0,FORMULA
171,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,71,LACA SEMI MATE,0.0,* LITRO,24000.0,0.0,VOLUMEN
172,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,72,SELLADOR,0.0,* LITRO,18000.0,0.0,VOLUMEN
173,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,73,"TORNILLOS DE 2""",8.0,Unidad,100.0,800.0,ESPACIADO
174,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,74,PREPARADA(JOTA) PINTURA,0.0,* 5%,0.0,0.0,FORMULA
175,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,75,PINTURA ( ALEX),0.0,* 5%,0.0,0.0,FORMULA
176,3,4,28-2-25  CAMA  DINASTIA ,CAMA DINASTIA 2*2,Cama,SECCION TAPICERIA,77,Gastos de PINTURA el 10%,,,,0.0,FORMULA
177,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,6,MADERA,1502.0,CMS,135.0,202770.0,LINEAL
178,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,7,LAM MDF 9,2.0,Unidad,136000.0,272000.0,AREA
179,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,8,LAM MDF 15,0.25,Unidad,207000.0,51750.0,AREA
180,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,9,LAM MDF 2.7,2.0,Unidad,65000.0,130000.0,AREA
181,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,10,COLBON,1.75,litros,14000.0,24500.0,VOLUMEN
182,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,11,GRAPAS,0.25,Unidad,20000.0,5000.0,ESPACIADO
183,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,12,CLAVILLOS,2.0,TIRA,1000.0,2000.0,ESPACIADO
184,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,13,CLAVILLOS,4.0,TIRA,1000.0,4000.0,ESPACIADO
185,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,14,CLAVILLOS,15.0,TIRA,1000.0,15000.0,ESPACIADO
186,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,15,SUPER,,LITRO,,0.0,FORMULA
187,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,16,"TORNILLOS DE 2""",200.0,Unidad,100.0,20000.0,ESPACIADO
188,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,17,FABRICACION x5%,,,,420000.0,FORMULA
189,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,,19,gastos de Ebanisteria e 10%,,,,114702.0,FORMULA
190,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,22,PREPARADO,1.0,CON EL 5%,60000.0,63000.0,FIJO
191,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,23,PINTURA,1.0,CON EL 5%,30000.0,31500.0,FIJO
192,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,24,SELLADOR,2.0,PISTOLADAS,19000.0,38000.0,VOLUMEN
193,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,25,LIJA,2.0,unidades,2000.0,4000.0,FORMULA
194,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,26,PATAS,4.0,PATAS,5000.0,20000.0,FORMULA
195,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,27,TALCO,,KILOS,5000.0,0.0,FORMULA
196,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,28,ESMALTE NEGRO,,GALON,13000.0,0.0,FORMULA
197,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,29,ENCINA,0.0,GALON,100000.0,0.0,VOLUMEN
198,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,30,TINER,2.0,LITRO,8500.0,17000.0,VOLUMEN
199,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,31,COLOR,1.75,PISTOLADA,20000.0,35000.0,VOLUMEN
200,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,32,TINTE MIEL,0.0,galon,28000.0,0.0,VOLUMEN
201,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,33,GASOLINA,1.0,,5000.0,5000.0,FIJO
202,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,34,RESANE,0.5,LITRO,10000.0,5000.0,VOLUMEN
203,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,35,LACA,1.5,PISTOLADA,21000.0,31500.0,VOLUMEN
204,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,37,Gastos de Pintura 10%,,,,25000.0,FORMULA
205,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,40,ESPEJOS DE CAMA,1.0,unidades,580000.0,580000.0,FIJO
206,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,41,GANCHOS,1.0,PAR,20000.0,20000.0,FIJO
207,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,42,CORREDERAS DE PEINADORA,,unidades,20000.0,0.0,FIJO
208,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,43,CORREDERAS DE NOCHERO,0.0,unidades,20000.0,0.0,FORMULA
209,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,44,EMBALADA,1.0,unidades,100000.0,100000.0,FIJO
210,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,46,COLAPATO,1.0,,50000.0,50000.0,FIJO
211,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,47,SECCION TENDIDO,,,,0.0,FORMULA
212,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,48,MADERA 60X1X4,924.0,CMS,135.0,124740.0,LINEAL
213,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,49,TENDIDO,1.0,DE 2X2,63000.0,63000.0,FIJO
214,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,50,lamina de 9 mdf,1.0,unidades,136000.0,136000.0,AREA
215,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,51,COLBON,200.0,unidades,100.0,20000.0,FORMULA
216,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,52,"TORNILLOS DE 2""",10.0,,100.0,1000.0,ESPACIADO
217,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,53,CLAVILLO f.50,2.0,,1000.0,2000.0,ESPACIADO
218,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,54,CLAVILLO f.40,4.0,TIRAS,2000.0,8000.0,ESPACIADO
219,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,55,CLAVILLO f.20,2.0,METROS,5000.0,10000.0,ESPACIADO
220,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,56,grapas,5.0,,1000.0,5000.0,ESPACIADO
221,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,57,pop,2.0,metros,3000.0,6000.0,LINEAL
222,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,58,postura,1.0,UNI,10500.0,10500.0,FIJO
223,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,62,TELA,8.0,,20000.0,160000.0,AREA
224,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,63,ESTOPEROLES,,METROS,1800.0,0.0,FORMULA
225,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,64,ESPUMA DE1. 1/5,1.0,AZUL,26500.0,26500.0,AREA
226,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,65,GRAPAS,1.0,CAJA DE GRAPAS,10000.0,10000.0,ESPACIADO
227,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,66,"ESPUMA AZUL 2""",1.0,UNIDADES,39000.0,39000.0,AREA
228,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,67,"TORNILLOS DE 1 1/2""",100.0,ROSADA,100.0,10000.0,ESPACIADO
229,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,68,ESPUMA DE 1 PULGADA,1.0,AZUL,18000.0,18000.0,AREA
230,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,69,CANAMO,,CMS,,0.0,FORMULA
231,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,70,PEOPE,4.0,METROS,3000.0,12000.0,LINEAL
232,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,71,COSTAL,2.0,METROS,3000.0,6000.0,AREA
233,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,72,HILO,1.0,UNIIDAD,27000.0,27000.0,FIJO
234,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,74,SUPER,0.5,LITRO,16000.0,8000.0,VOLUMEN
235,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,75,hechura,1.0,,210000.0,210000.0,FIJO
236,4,5,CAMA CADENETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,76,CABULLA,1.0,,9000.0,9000.0,FIJO
237,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,6,MADERA,1.502,CMS,140000.0,210280.0,LINEAL
238,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,7,LAM MDF 9,3.0,Unidad,140000.0,420000.0,AREA
239,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,8,LAM MDF 15,0.25,Unidad,210000.0,52500.0,AREA
240,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,9,LAM MDF 2.7,2.0,Unidad,65000.0,130000.0,AREA
241,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,10,COLBON,1.75,litros,14000.0,24500.0,VOLUMEN
242,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,11,GRAPAS,0.25,Unidad,20000.0,5000.0,ESPACIADO
243,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,12,CLAVILLOS,2.0,TIRA,1000.0,2000.0,ESPACIADO
244,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,13,CLAVILLOS,4.0,TIRA,1000.0,4000.0,ESPACIADO
245,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,14,CLAVILLOS,15.0,TIRA,1000.0,15000.0,ESPACIADO
246,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,15,CORREDREAS,2.0,LITRO,28000.0,56000.0,VOLUMEN
247,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,16,"TORNILLOS DE 2""",200.0,Unidad,100.0,20000.0,ESPACIADO
248,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,17,FABRICACION x5%,,,,420000.0,FORMULA
249,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,,19,gastos de Ebanisteria e 10%,,,,135928.0,FORMULA
250,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,22,PREPARADO,1.0,CON EL 5%,60000.0,63000.0,FIJO
251,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,23,PINTURA,1.0,CON EL 5%,30000.0,31500.0,FIJO
252,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,24,SELLADOR,2.0,PISTOLADAS,19000.0,38000.0,VOLUMEN
253,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,25,LIJA,2.0,unidades,2000.0,4000.0,FORMULA
254,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,26,PATAS,4.0,PATAS,5000.0,20000.0,FORMULA
255,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,27,TALCO,,KILOS,5000.0,0.0,FORMULA
256,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,28,ESMALTE NEGRO,,GALON,13000.0,0.0,FORMULA
257,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,29,ENCINA,0.0,GALON,100000.0,0.0,VOLUMEN
258,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,30,TINER,2.0,LITRO,8500.0,17000.0,VOLUMEN
259,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,31,COLOR,1.75,PISTOLADA,20000.0,35000.0,VOLUMEN
260,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,32,TINTE MIEL,0.0,galon,28000.0,0.0,VOLUMEN
261,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,33,GASOLINA,1.0,,5000.0,5000.0,FIJO
262,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,34,RESANE,0.5,LITRO,10000.0,5000.0,VOLUMEN
263,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,35,LACA,1.5,PISTOLADA,21000.0,31500.0,VOLUMEN
264,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION PINTURA,37,Gastos de Pintura 10%,,,,25000.0,FORMULA
265,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,40,ESPEJOS DE CAMA,1.0,unidades,580000.0,580000.0,FIJO
266,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,41,GANCHOS,1.0,PAR,20000.0,20000.0,FIJO
267,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,42,CORREDERAS DE,,unidades,20000.0,0.0,FIJO
268,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,43,CORREDERAS DE NOCHERO,0.0,unidades,20000.0,0.0,FORMULA
269,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,44,EMBALADA,1.0,unidades,100000.0,100000.0,FIJO
270,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,46,COLAPATO,1.0,,50000.0,50000.0,FIJO
271,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,47,SECCION TENDIDO,,,,0.0,FORMULA
272,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,48,MADERA 60X1X4,924.0,CMS,135.0,124740.0,LINEAL
273,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,49,FABRICACION TENDIDO,1.0,DE 2X2,63000.0,63000.0,FIJO
274,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,50,lamina de 9 mdf,1.0,unidades,136000.0,136000.0,AREA
275,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,51,COLBON,200.0,unidades,100.0,20000.0,FORMULA
276,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,52,"TORNILLOS DE 2""",10.0,,100.0,1000.0,ESPACIADO
277,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,53,CLAVILLO f.50,2.0,,1000.0,2000.0,ESPACIADO
278,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,54,CLAVILLO f.40,4.0,TIRAS,2000.0,8000.0,ESPACIADO
279,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,55,CLAVILLO f.20,2.0,METROS,5000.0,10000.0,ESPACIADO
280,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,56,grapas,5.0,,1000.0,5000.0,ESPACIADO
281,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,57,pop,2.0,metros,3000.0,6000.0,LINEAL
282,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TERMINACION,58,postura,1.0,UNI,10500.0,10500.0,FIJO
283,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,62,TELA,5.0,,38000.0,190000.0,AREA
284,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,63,ESTOPEROLES,,METROS,1800.0,0.0,FORMULA
285,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,64,ESPUMA DE1. 1/5,1.0,AZUL,26500.0,26500.0,AREA
286,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,65,GRAPAS,1.0,CAJA DE GRAPAS,10000.0,10000.0,ESPACIADO
287,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,66,"ESPUMA AZUL 2""",1.0,UNIDADES,39000.0,39000.0,AREA
288,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,67,"TORNILLOS DE 1 1/2""",100.0,ROSADA,100.0,10000.0,ESPACIADO
289,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,68,ESPUMA DE 1 PULGADA,1.0,AZUL,18000.0,18000.0,AREA
290,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,69,CANAMO,,CMS,,0.0,FORMULA
291,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,70,PEOPE,4.0,METROS,3000.0,12000.0,LINEAL
292,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,71,COSTAL,2.0,METROS,3000.0,6000.0,AREA
293,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,72,HILO,1.0,UNIIDAD,27000.0,27000.0,FIJO
294,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,74,SUPER,0.5,LITRO,16000.0,8000.0,VOLUMEN
295,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,75,hechura,1.0,,105000.0,105000.0,FIJO
296,5,6,CAMA DE2X2 CON GAVETA ,cama del modelo cadeneta,Cama,SECCION TAPICERIA,76,CABULLA,1.0,,9000.0,9000.0,FIJO
297,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,10,MADERA,1.3,CMS,135000.0,175500.0,LINEAL
298,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,11,COLBON,1.0,LITRO,14000.0,14000.0,VOLUMEN
299,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,12,UNDUPLAC,1.0,LAMINA ( 55*56),13750.0,13750.0,AREA
300,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,13,PARES DE GANCHOS MULTIUSO,2.0,Unidad,3000.0,6000.0,FORMULA
301,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,14,CLAVILLOS,5.0,TIRA F15,1000.0,5000.0,ESPACIADO
302,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,15,CLAVILLOS,10.0,TIRA F30,1000.0,10000.0,ESPACIADO
303,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,16,"TORNILLOS DE 2""",100.0,Unidad,100.0,10000.0,ESPACIADO
304,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,18,GRAPAS,0.8,TIRA,500.0,400.0,ESPACIADO
305,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,19,CLAVILLOS,0.0,TIRA F40,1000.0,0.0,ESPACIADO
306,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,20,CLAVILLOS,10.0,TIRA F50,1000.0,10000.0,ESPACIADO
307,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,21,GANCHOS PARA CAMA,1.0,PAR,20000.0,20000.0,FIJO
308,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,22,"tablas de 1,00 de 10*2",2.0,tablas,8000.0,16000.0,FORMULA
309,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,23,MDF DE 9MM,1.0,RETAL,46000.0,23000.0,AREA
310,6,7,28-2-2025 CAMA  CANada (3),"CAMA ""CANADA 2*2",Cama,,26,Gastos de Ebanisteria el 10%,,,,61865.0,FORMULA
